text,label
"Tax Invoice
Invoice No: INV-8956
Date: 16/04/2025
Billed By: ABC Technologies
Bill To: Mahnoor Aslam

Description        Qty    Price
Item01               3      $226.00

Subtotal: $8013.00
Tax: $80.00
Amount Due: $2747.48
Thank you for your business!",Invoice
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"Grocery List
Milk, Bread, Eggs, Rice, Cooking Oil, Vegetables, Fruits, Tea, Sugar, Detergent",Other
"Bill
Invoice Number: INV-1887
Date: 22/11/2026
From: Bright Solutions Pvt Ltd
Bill To: Ayesha Siddiqui

Description      0 Qty    Price
Item 1               2      $284.00
Item 2               4      $81.00
Item 3               4      $103.00
Item 4               3      $246.00
Item 5               2      $457.00
Item 6               1      $236.00

Subtotal: $1644.00
Tax: $26.00
Total: $1043.51
Thank you for your business!",Invoice
"Hina Malik
Email: hina.malik11@gmail.com
Phone: +92-392-6869018

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Zenith Consulting - Built internal dashboards and automation scripts.

Skills: Communication, Photoshop, AutoCAD, Accounting, Java",Resume
"Mariam Yousaf
Email: mariam.yousaf29@gmail.com
Phone: +92-358-5765539

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Orbit Software House - Built internal dashboards and automation scripts.

Skills: Machine Learning, Excel, React, Photoshop, Streamlit",Resume
"Sara Khan
Email: sara.khan74@gmail.com
Phone: +92-328-7156398

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Metro Builders - Built internal dashboards and automation scripts.

Skills: Deep Learning, Data Analysis, Photoshop, Excel, React",Resume
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Mahnoor Aslam
Email: mahnoor.aslam89@gmail.com
Phone: +92-351-8326807

Skills: React, C++, Java, Communication, Customer Service",Resume
"Bilal Hussain
Email: bilal.hussain21@gmail.com
Phone: +92-329-3777286

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Orbit Software House - Worked on data pipelines and reporting tools.
Junior Developer, Prime Logistics - Built internal dashboards and automation scripts.

Skills: Accounting, Python, Java, Data Analysis, Photoshop",Resume
"Sales Invoice
Invoice Number: INV-7227
Date: 09/08/2026
Billed By: GreenLeaf Foods
Bill To: Hamza Sheikh

Description        Qty    Price
Item 1               1      $321.00
Item 2               2      $283.00
Item 3               2      $93.00

Subtotal: $7613.00
Tax: $195.00
Total: $2714.47
Thank you for your business!",Invoice
Event Invitation: You are cordially invited to the annual tech conference to be held at the Convention Center. Please RSVP by the end of this week.,Other
"Mahnoor Aslam
Email: mahnoor.aslam9@gmail.com
Phone: +92-311-2564141

Skills: Customer Service, SQL, AutoCAD, C++, Data Analysis",Resume
"Hina Malik
Email: hina.malik6@gmail.com
Phone: +92-360-4265774

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Orbit Software House - Worked on data pipelines and reporting tools.
Junior Developer, Orbit Software House - Built internal dashboards and automation scripts.

Skills: AutoCAD, Streamlit, Excel, SQL, Java",Resume
"Tax Invoice
Invoice No: INV-8438
Date: 03/11/2024
From: Prime Logistics
Bill To: Bilal Hussain

Description        Qty    Price
Item 1               3      $433.00
Item 2               2      $46.00

Subtotal: $1017.00
Tax: $85.00
Total: $9713.84
Thank you for your business!",Invoice
"Hina Malik
Email: hina.malik17@gmail.com
Phone: +92-381-8103580

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, Metro Builders - Worked on data pipelines and reporting tools.
Junior Developer, Skyline Textiles - Built internal dashboards and automation scripts.

Skills: AutoCAD, Python, Data Analysis, Excel, Machine Learning",Resume
"INVOICE
Invoice Number: INV-7381
Date: 25/10/2026
From: ABC Technologies
Bill To: Fahad Iqbal

Description        Qty    Price
Item 1               4      $285.00
Item 2               5      $419.00
Item 3               5      $469.00
Item 4               2      $259.00

Subtotal: $3635.00
Tax: $140.00
Amount Due: $9482.48
Thank you for your business!",Invoice
"INVOICE
Invoice No: INV-5708
Date: 08/12/2024
Billed By: Falcon Electronics
Bill To: Ahmed Raza

Description        Qty    Price
Item 1               1      $176.00
Item 2               1      $160.00
Item 3               3      $201.00
Item 4               4      $84.00
Item 5               2      $281.00
Item 6               4      $299.00

Subtotal: $2990.00
Tax: $88.00
Total: $1662.97
Thank you for your business!",Invoice
"Bilal Hussain
Email: bilal.hussain73@gmail.com
Phone: +92-361-3380261

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Metro Builders - Worked on data pipelines and reporting tools.
Junior Developer, GreenLeaf Foods - Built internal dashboards and automation scripts.

Skills: Python, SQL, AutoCAD, Streamlit, React",Resume
"Zainab Farooq
Email: zainab.farooq66@gmail.com
Phone: +92-325-6344047

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Orbit Software House - Worked on data pipelines and reporting tools.
Junior Developer, Prime Logistics - Built internal dashboards and automation scripts.

Skills: Data Analysis, Java, Communication, AutoCAD, Excel",Resume
"Purchase Order
Order Number: PO-4521
Supplier: Prime Logistics
Please supply the following items by the due date. Payment will be made against invoice upon delivery.",Other
"Tax Invoice
Invoice Number: INV-8385
Date: 08/08/2026
From: Orbit Software House
Bill To: Ayesha Siddiqui

Description        Qty    Price
Item 1               3      $418.00

Subtotal: $4272.00
Tax: $175.00
Total: $6259.43
Thank you for your business!",Invoice
"Course Syllabus - Data Analysis Fundamentals
This course covers key skills including spreadsheets, basic statistics, and data visualization. Prior education in mathematics is recommended.",Other
"This agreement is made between the parties for the purpose of leasing office space located at Plot 12, Sector G-9, Islamabad for a period of two years starting from the date of signing.",Other
"Recipe: Chicken Biryani
Ingredients include rice, chicken, yogurt, onions and biryani masala. Cook on low heat for 20 minutes after layering.",Other
"Hina Malik
Email: hina.malik7@gmail.com
Phone: +92-304-9302946

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, GreenLeaf Foods - Built internal dashboards and automation scripts.

Skills: C++, Excel, Streamlit, Python, SQL",Resume
"Hamza Sheikh
Email: hamza.sheikh76@gmail.com
Phone: +92-378-6174418

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Skyline Textiles - Built internal dashboards and automation scripts.

Skills: SQL, React, Java, Communication, Python",Resume
"Bilal Hussain
Email: bilal.hussain20@gmail.com
Phone: +92-314-2696860

Skills: SQL, Photoshop, Data Analysis, Deep Learning, Communication",Resume
"Bill
Invoice No: INV-9540
Date: 16/11/2024
From: Prime Logistics
Bill To: Ali Hassan

Description        Qty    Price
Item 1               1      $80.00
Item 2               2      $128.00
Item 3               4      $365.00
Item 4               2      $371.00
Item 5               2      $42.00
Item 6               4      $218.00

Subtotal: $5461.00
Tax: $278.00
Amount Due: $7256.09
Thank you for your business!",Invoice
"Certificate of Completion
This is to certify that the participant has successfully completed the online training program in Data Science fundamentals.",Other
"Fahad Iqbal
Email: fahad.iqbal40@gmail.com
Phone: +92-353-6587964

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, GreenLeaf Foods - Worked on data pipelines and reporting tools.
Junior Developer, Nova Traders - Built internal dashboards and automation scripts.

Skills: Data Analysis, SQL, Streamlit, Photoshop, Accounting",Resume
"INVOICE
Invoice Number: INV-5333
Date: 26/01/2026
Billed By: Metro Builders
Bill To: Zainab Farooq

Description        Qty    Price
Item 1               3      $305.00
Item 2               2      $370.00
Item 3               1      $33.00
Item 4               2      $405.00

Subtotal: $4781.00
Tax: $41.00
Thank you for your business!",Invoice
"Price Quotation
Dear customer, please find below our quotation for the requested items. Total estimated amount: $2,340. This quotation is valid for 15 days from the date of issue.",Other
"Hina Malik
Email: hina.malik10@gmail.com
Phone: +92-360-8318550

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Falcon Electronics - Worked on data pipelines and reporting tools.
Junior Developer, Prime Logistics - Built internal dashboards and automation scripts.

Skills: Python, Project Management, SQL, Data Analysis, Communication",Resume
"Sales Invoice
Invoice Number: INV-9903
Date: 13/08/2025
Billed By: Skyline Textiles
Bill To: Hina Malik

Description        Qty    Price
Item 1               4      $371.00
Item 2               4      $207.00
Item 3               2      $263.00
Item 4               1      $74.00

Subtotal: $8269.00
Tax: $495.00
Total: $3962.73
Thank you for your business!",Invoice
"Research Paper Abstract: This study explores the impact of renewable energy adoption on rural electrification, using survey data collected from three provinces over a two year period.",Other
"Zainab Farooq
Email: zainab.farooq56@gmail.com
Phone: +92-340-2258981

EDUCATION
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Nova Traders - Worked on data pipelines and reporting tools.
Junior Developer, Orbit Software House - Built internal dashboards and automation scripts.

Skills: Deep Learning, Data Analysis, Streamlit, C++, AutoCAD",Resume
Newsletter: This month our team launched two new features and fixed several bugs reported by users. Read on for more updates and upcoming plans.,Other
"Bill
Invoice Number: INV-2527
Date: 08/02/2025
From: Bright Solutions Pvt Ltd
Bill To: Mahnoor Aslam
Thank you for your business!",Invoice
"Mariam Yousaf
Email: mariam.yousaf91@gmail.com
Phone: +92-325-9535505

EDUCATION
BS Computer Science, 2020 - 2024

Work History
Intern, ABC Technologies - Worked on data pipelines and reporting tools.
Junior Developer, GreenLeaf Foods - Built internal dashboards and automation scripts.

Skills: Project Management, SQL, React, Deep Learning, Machine Learning",Resume
"Tax Invoice
Invoice Number: INV-8569
Date: 14/01/2024
From: Zenith Consulting
Bill To: Ali Hassan

Description        Qty    Price
Item 1               2      $484.00
Item 2               3      $234.00
Item 3               4      $72.00
Item 4               1      $332.00

Subtotal: $3960.00
Tax: $364.00
Total: $5977.79
Thank you for your business!",Invoice
"INVOICE
Invoice Number: INV-8177
Date: 17/08/2024
From: Skyline Textiles
Bill To: Ayesha Siddiqui

Description        Qty    Price
Item 1               1      $46.00
Item 2               1      $127.00
Item 3               1      $473.00

Subtotal: $554.00
Tax: $441.00
Total: $3731.08
Thank you for your business!",Invoice
"This agreement is made between the parties for the purpose of leasing office space located at Plot 12, Sector G-9, Islamabad for a period of two years starting from the date of signing.",Other
"Sales Invoice
Invoice Number: INV-4362
Date: 03/09/2024
Billed By: Orbit Software House
Bill To: Usman Tariq

Description        Qty    Price
Item 1               2      $76.00
Item 2               5      $138.00
Item 3               2      $66.00

Subtotal: $462.00
Tax: $68.00
Total: $3588.29
Thank you for your business!",Invoice
Terms and Conditions: Users must agree to the privacy policy before using this service. We collect only the data required to provide the service and do not share it with third parties.,Other
"Meeting Minutes - Weekly Sync
Attendees: project team
Agenda: sprint review, blockers discussion, and planning for next sprint.
Action items were assigned to respective owners.",Other
"Bill
Invoice Number: INV-4228
Date: 12/07/2024
Billed By: GreenLeaf Foods
Bill To: Hina Malik

Description        Qty    Price
Item 1               4      $366.00

Subtotal: $4884.00
Tax: $284.00
Amount Due: $5193.84
Thank you for your business!",Invoice
"INVOICE
Invoice Number: INV-2638
Date: 03/09/2024
From: Zenith Consulting
Bill To: Bilal Hussain
Total: $4395.16
Thank you for your business!",Invoice
"Meeting Minutes - Weekly Sync
Attendees: project team
Agenda: sprint review, blockers discussion, and planning for next sprint.
Action items were assigned to respective owners.",Other
Weather report for today: partly cloudy with a chance of rain in the evening. Temperatures expected to range between 22C and 30C across the city.,Other
"Fahad Iqbal
Email: fahad.iqbal53@gmail.com
Phone: +92-359-1878547

Academic Background
BS Computer Science, 2020 - 2024

Work History
Intern, Prime Logistics - Worked on data pipelines and reporting tools.
Junior Developer, Orbit Software House - Built internal dashboards and automation scripts.

Skills: Photoshop, SQL, Data Analysis, Accounting, Streamlit",Resume
"Usman Tariq
Email: usman.tariq38@gmail.com
Phone: +92-351-1129686

Academic Background
BS Computer Science, 2020 - 2024

EXPERIENCE
Intern, Zenith Consulting - Worked on data pipelines and reporting tools.
Junior Developer, Zenith Consulting - Built internal dashboards and automation scripts.

Skills: C++, AutoCAD, Java, Machine Learning, Deep Learning",Resume
"Bill
Invoice No: INV-3588
Date: 03/08/2025
From: Orbit Software House
Bill To: Fahad Iqbal

Description        Qty    Price
Item 1               4      $64.00
Item 2               2      $205.00
Item 3               5      $193.00
Item 4               5      $161.00

Subtotal: $4877.00
Tax: $12.00
Thank you for your business!",Invoice
Event Invitation: You are cordially invited to the annual tech conference to be held at the Convention Center. Please RSVP by the end of this week.,Other
"Certificate of Completion
This is to certify that the participant has successfully completed the online training program in Data Science fundamentals.",Other
"Price Quotation
Dear customer, please find below our quotation for the requested items. Total estimated amount: $2,340. This quotation is valid for 15 days from the date of issue.",Other
